clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
provenance/source_mirror/coursework/new_datasets/water/mattersim/eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mattersim/eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,897,16f67f8b0bde181c6b6c36daa7d72067d2f472bb9d5cf87338b7c865e41d99d1,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mattersim/train.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mattersim/train.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1631,d07dae5f32368a01da2d6bcf4089cb130c6b51c71cae6e69f916cd41d1300126,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mtp/train.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp/train.py,provenance_source_mirror,historical_source_mirror,,,,,,2533,62ff7d66d68721225d1f949cfdf06ad216fb967350dc4889a15c02904c2cb8b7,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mtp/train.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp/train.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,297,b9525f04a7f80063688303415807ae7ede6e6d135c8f36156720e635f29bd0b1,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mtp_clean20_20260508/extract_metrics.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp_clean20_20260508/extract_metrics.py,provenance_source_mirror,historical_source_mirror,,,,,,1232,47d96d172c6ff5d1897f57416a4da092222a68382b281bbcb712dd6371aaa003,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mtp_clean20_20260508/train_water_mtp20_clean.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp_clean20_20260508/train_water_mtp20_clean.py,provenance_source_mirror,historical_source_mirror,,,,,,6891,77307b1945fcafa3fdc13c33d76a9d43657dad7d65f2c9dc9d0aced0f5d973e2,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mtp_clean20_20260508/train_water_mtp20_clean.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp_clean20_20260508/train_water_mtp20_clean.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1177,c7bbee55d1ad4bb9e21c9c86732810c9f2bb2beae60e77b7e3a94904de5ac001,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/presentation_handoff/build_protocols_addendum.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/presentation_handoff/build_protocols_addendum.py,provenance_source_mirror,historical_source_mirror,,,,,,15587,2b548a5abdcc88b603b417bdd7e3c6c8ea5c740f6207a1143f42707881551f26,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/collect_protocols_normal.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/collect_protocols_normal.py,provenance_source_mirror,historical_source_mirror,,,,,,3080,99902cd5c2d537cdbc1da1b53e6eef3bae0faf5bfba55165b1a9f347eeb801ad,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,5212,0a2239bfe0962cff3ff17c7116462bf48e097ca954d7043dee52af281b18875a,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/train_eval_protocols_normal.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/train_eval_protocols_normal.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,6436,d11de72c78d062e024c406274b09693e99435aa0c70159b93301103b47bd6432,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/run.sh,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/run.sh,provenance_source_mirror,historical_source_mirror,,,,,,119,70c4cbbc511e56e765c4ee5a0b400e837af9e6f586c1ea07865a80bbacab3248,moved out of runnable src; provenance-only historical mirror,sh,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/sub.sh,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/sub.sh,provenance_source_mirror,historical_source_mirror,,,,,,110,ee3693228477189b7054c17d6ccb0f9f7665c0e7c3f173cbe2a7e3ce4b634646,moved out of runnable src; provenance-only historical mirror,sh,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/test.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/test.py,provenance_source_mirror,historical_source_mirror,,,,,,623,ddc323efab86230271bdb8420009328e7efaeb8c55e7244d06cbb9bb65f3db0f,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/test_finetune_mattersim.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/test_finetune_mattersim.py,provenance_source_mirror,historical_source_mirror,,,,,,6483,7fdc2bcff8d341cc49d168fa8d2b96803a897a3175ec2f182779129df4f9cad9,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/tune_msim_step.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/tune_msim_step.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1902,f207a97225ad9eb4a245ef2afd55ed2bd29fe560b03227a5892a63197f2a7bfa,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/xyz_to_mtp_json.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/xyz_to_mtp_json.py,provenance_source_mirror,historical_source_mirror,,,,,,1363,6ff87e663ba618cd7819c3eb4c889e9fd139f13ed973816a09522b4ec4dd9141,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/protocols/new_datasets/alloy/mace_ablation_20260509/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_20260509/README_RUN.md,protocol_doc,run_instructions,,,,,,2551,e663ff5ba41085e49aec081bf87a62e695355e1c7cc65e1c970653f1fbb30d97,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/README_RUN.md,protocol_doc,run_instructions,,,,,,1629,312f3ea9a2a7a6c0bf6c89d308c7518f3c865f56257c7ec45ff28cd84373dcee,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/new_datasets/alloy/mace_ablation_normal_protocols_20260509/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/README_RUN.md,protocol_doc,run_instructions,,,,,,2551,e663ff5ba41085e49aec081bf87a62e695355e1c7cc65e1c970653f1fbb30d97,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/new_datasets/alloy/mace_retrain_lr0p001_20260508/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/README_RUN.md,protocol_doc,run_instructions,,,,,,1402,ce0501189fc697980e173734b0c781dff1aa2e8e5e852a706513e45751231573,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/README_RUN.md,protocol_doc,run_instructions,,,,,,2084,6d15391fe9954ceb7225c346e5736efc7b54dde84d53d958950995222a238558,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/README_RUN.md,protocol_doc,run_instructions,,,,,,2196,d38cce9dd8272f2ebaae6c73cce6f6133991e3f77f1f7291c5c67a4fa8f33a58,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/new_datasets/water/mtp_clean20_20260508/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mtp_clean20_20260508/README_RUN.md,protocol_doc,run_instructions,,,,,,2113,cb4d6ecb94cf16457c0a38c0e11ba652845fadeb298fd53114b1970246741928,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/presentation_handoff/protocols_eval_addendum_20260510/README_ADDENDUM.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/presentation_handoff/protocols_eval_addendum_20260510/README_ADDENDUM.md,protocol_doc,run_instructions,,,,,,807,14bae9730697f326d9b875cd927e9f08cc6292c6e6a74a41c46c9ee3120be183,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/protocols/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/README_RUN.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/presentation_handoff/protocols_eval_addendum_20260510/sources/mace_ablation_normal_protocols_20260509/README_RUN.md,protocol_doc,run_instructions,,,,,,2551,e663ff5ba41085e49aec081bf87a62e695355e1c7cc65e1c970653f1fbb30d97,README/protocol note near source scripts,md,CLEAN_REPO_BUILD_REPORT.md,
scripts/validate_manifests.py,GENERATED,generated_script,validation_script,,,,,,3869,8217eaa505858d6c37798c435b393ab70014ecd077f4806af2002aeeff7f011d,expanded local path guardrail for runnable/docs only,py,CLEAN_REPO_REVIEW_REPORT.md,
scripts/validate_results.py,GENERATED,generated_script,validation_script,,,,,,2852,5ad2e6589e5e43864acdd48c4701e22b668150de4acde5473dde1dfb917659ea,updated handoff table and annotated MoNbTaVW validation,py,CLEAN_REPO_REVIEW_REPORT.md,
scripts/prepare_metrics.py,GENERATED,generated_script,helper_script,,,,,,394,dd5905c3cf575c81e540864e620c72f58349b703ae42a20abe7a583fef63618f,generated for curated clean repo,py,CLEAN_REPO_BUILD_REPORT.md,
scripts/make_tables.py,GENERATED,generated_script,helper_script,,,,,,970,f99b93a9eca7cd53c7e541ebe56901ad338acfb0f01f2c82b13cbddebe23fddf,generated for curated clean repo,py,CLEAN_REPO_BUILD_REPORT.md,
scripts/make_figures.py,GENERATED,generated_script,helper_script,,,,,,303,8c495251c28a3a58af9b7bcdd5057f8b6205c43fe6f009f3924f145b986f8364,generated for curated clean repo,py,CLEAN_REPO_BUILD_REPORT.md,
scripts/README.md,GENERATED,generated_doc,documentation,,,,,,974,692539dad62b7bc77b633dc82f8000078ecd670455928c23a9f39ef9c5525e1b,updated source mirror path after patch review,md,patch read-only review,
src/mlip_benchmark/__init__.py,GENERATED,generated_code,curated_package_surface,,,,,,131,c84784acee5022254257ecd9c1e73df76c5c544cd03b8231c1913f75122e7973,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/README.md,GENERATED,generated_doc,curated_package_doc,,,,,,768,1a951e4dc07e5e0e822fef80d255773f468ddb4526df58bf124e719a123679ee,clarified no historical source mirror under runnable package,md,CLEAN_REPO_REVIEW_REPORT.md,
src/mlip_benchmark/analysis/__init__.py,GENERATED,generated_code,curated_package_surface,,,,,,50,70a296374e2e968c6cc9f069df8d57293e89dd351365347a06612cb41a4abd2e,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/analysis/metric_tables.py,GENERATED,generated_code,curated_package_surface,,,,,,569,38546434fbb107717bb6d822d7ef41f021c35032855496aed62e948c6952a291,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/evaluation/__init__.py,GENERATED,generated_code,curated_package_surface,,,,,,35,702f2641344417aacff40b9842a23e14fafe5894a9a9d50188dccc135210f8ea,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/evaluation/split_policy.py,GENERATED,generated_code,curated_package_surface,,,,,,252,20f7248c88dd97f5c6e77a9ad091e941b9f9666aa9d2e66ee03d4da21ec407ed,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/plotting/__init__.py,GENERATED,generated_code,curated_package_surface,,,,,,31,7acdf86c255f99aa87ca5b6db0f0bbbbe7ae2c6026019fbaca52c3ebd03d9ef1,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/plotting/figure_index.py,GENERATED,generated_code,curated_package_surface,,,,,,194,7ac0f6ca2245b9c76769c53cf77fa053436d7ba081d8718799a3be3c8096d95a,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/utils/__init__.py,GENERATED,generated_code,curated_package_surface,,,,,,35,42505a877fb8ce735d74da858599cfece40e4cf861164aa719050565054346ff,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
src/mlip_benchmark/utils/paths.py,GENERATED,generated_code,curated_package_surface,,,,,,407,0075afae845270cae4624ed3baa5b61d35420d11b1e07cda52a6125d66c892c3,added non-empty curated helper package surface,py,CLEAN_REPO_BUILD_REPORT.md,
configs/organic/evaluation.yml,GENERATED,generated_config,review_config,,,,,,212,d39e6e4aae236cb0d57c41818bad07094524a0a99dc2422e1c7909e0efeaa9cd,added lightweight clean-repo config metadata,yml,CLEAN_REPO_BUILD_REPORT.md,
configs/h2o/evaluation.yml,GENERATED,generated_config,review_config,,,,,,210,4df628b6d0225bfb42895ee304c1420768b8c46033b4ce2841c7ae3c6d2c91b4,added lightweight clean-repo config metadata,yml,CLEAN_REPO_BUILD_REPORT.md,
configs/monbtavw/evaluation.yml,GENERATED,generated_config,review_config,,,,,,247,126f251d35abbf8f06a7a053812c7f6f726593c9aa273943e75ec880f0cb6b38,added lightweight clean-repo config metadata,yml,CLEAN_REPO_BUILD_REPORT.md,
configs/README.md,GENERATED,generated_config,review_config,,,,,,303,b57e70fef80fe309b95ca586c81c2af2f893eb871796736d949a4d603b03c9c0,added lightweight clean-repo config metadata,md,CLEAN_REPO_BUILD_REPORT.md,
report_assets/tables/organic_metrics_verified_20260511.md,GENERATED,generated_table_preview,report_table_preview,,,,,,2590,2d27b45721f12868973c2c79be0b5b5ec04335a806e4c164a380b1da364f1593,generated Markdown preview from verified CSV,md,CLEAN_REPO_BUILD_REPORT.md,
report_assets/tables/h2o_metrics_verified_20260511.md,GENERATED,generated_table_preview,report_table_preview,,,,,,1448,45f277ba21028912d93a422a67963ff2cbd4c9c8ff0be0d8e0f02e50c6905ffe,generated Markdown preview from verified CSV,md,CLEAN_REPO_BUILD_REPORT.md,
report_assets/tables/alloy_mtp16_audit_metrics_20260511.md,GENERATED,generated_table_preview,report_table_preview,,,,,,979,b07390c44adde851fab596b37a8d542fc56c56c12b2391bbe6b7071c530c551d,generated Markdown preview from verified CSV,md,CLEAN_REPO_BUILD_REPORT.md,
